game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,45345,V50,799,20,334,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,39109,V85,459,15,336,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,372,45005,H40,670,19,370,18
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,45005,H40,572,13,283,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,48335,V6,1010,12,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,46451,V47,619,13,281,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,45345,V50,669,11,313,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,44965,H29,282,13,267,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,47912,V31,448,12,58,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,52521,H25,413,11,60,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,48241,V22,537,14,610,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,40656,V38,728,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,41937,H57,656,12,315,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,48233,V45,616,13,300,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,39109,V85,650,12,241,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,38643,V58,628,12,258,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,46273,H36,523,14,610,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,46230,H56,550,12,283,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,47920,V87,722,12,311,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,52852,H38,465,11,570,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,39008,H50,612,11,242,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,47889,V98,621,10,240,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,46205,H98,663,11,330,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,52939,H42,639,8,238,8
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,372,43406,H14,641,10,243,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,48233,V45,699,18,372,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,38643,V58,565,18,340,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,46451,V47,661,18,352,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,48335,V6,598,18,170,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,44965,H29,529,21,526,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,47920,V87,800,19,311,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,46205,H98,875,20,337,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,40656,V38,670,17,309,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,41937,H57,809,17,341,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,52939,H42,452,18,340,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,45345,V50,797,19,332,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,39008,H50,497,18,335,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,46230,H56,664,19,379,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,39109,V85,461,14,334,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,47889,V98,492,15,334,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,373,45005,H40,670,18,370,18
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,48335,V6,1011,12,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,52521,H25,413,11,60,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,48241,V22,537,14,611,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,44965,H29,281,13,267,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,38643,V58,631,12,259,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,45345,V50,672,12,311,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,45005,H40,575,12,284,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,47912,V31,448,12,59,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,39109,V85,653,12,241,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,46451,V47,621,13,281,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,40656,V38,729,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,48233,V45,617,13,300,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,46273,H36,522,14,610,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,41937,H57,660,12,316,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,46230,H56,551,12,282,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,47920,V87,724,12,311,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,52852,H38,463,10,571,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,39008,H50,614,11,241,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,47889,V98,624,9,239,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,373,52939,H42,638,10,238,7
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,38643,V58,566,18,340,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,48233,V45,700,17,372,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,40656,V38,669,17,310,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,48335,V6,599,18,172,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,46205,H98,870,19,336,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,47920,V87,800,19,311,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,52939,H42,453,18,339,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,44965,H29,530,20,526,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,46451,V47,661,17,352,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,46230,H56,659,19,379,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,41937,H57,809,18,340,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,39109,V85,463,15,332,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,45345,V50,793,19,331,21
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,39008,H50,496,18,333,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,45005,H40,675,17,372,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,374,47889,V98,493,15,333,16
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,48335,V6,1011,13,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,45005,H40,577,13,284,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,47912,V31,447,12,61,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,52521,H25,413,11,61,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,40656,V38,730,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,46451,V47,622,13,282,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,44965,H29,280,13,268,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,39109,V85,656,11,240,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,38643,V58,633,12,259,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,45345,V50,674,12,311,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,48233,V45,616,13,300,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,48241,V22,537,13,612,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,47920,V87,725,12,312,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,46230,H56,552,11,282,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,46205,H98,671,11,328,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,41937,H57,663,11,316,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,52852,H38,461,10,573,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,52939,H42,640,8,239,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,46273,H36,522,13,611,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,47889,V98,627,9,239,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,374,39008,H50,617,11,240,11
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,40656,V38,669,17,310,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,46451,V47,660,17,353,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,48233,V45,700,17,371,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,47920,V87,800,20,311,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,44965,H29,530,21,526,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,48335,V6,599,18,173,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,52939,H42,453,18,339,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,38643,V58,567,18,341,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,46205,H98,865,21,336,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,46230,H56,654,20,379,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,45345,V50,791,20,330,23
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,41937,H57,808,18,339,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,45005,H40,676,18,373,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,39109,V85,464,16,330,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,375,39008,H50,495,19,332,19
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,48335,V6,1011,13,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,47912,V31,447,12,62,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,45005,H40,579,12,286,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,44965,H29,279,13,268,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,47920,V87,727,12,313,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,52521,H25,413,11,61,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,39109,V85,658,12,240,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,48233,V45,617,13,300,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,38643,V58,635,12,260,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,46451,V47,623,13,282,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,40656,V38,731,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,52852,H38,458,10,573,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,48241,V22,537,13,613,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,45345,V50,677,11,310,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,39008,H50,619,12,239,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,46230,H56,553,11,281,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,46273,H36,521,13,611,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,47889,V98,629,9,239,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,46205,H98,675,11,328,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,41937,H57,667,11,317,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,375,52939,H42,642,7,239,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,38643,V58,567,18,342,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,40656,V38,669,17,311,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,47920,V87,800,20,311,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,46451,V47,659,17,354,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,44965,H29,532,21,526,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,48233,V45,701,17,371,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,48335,V6,599,17,174,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,45005,H40,677,18,374,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,46205,H98,862,19,335,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,46230,H56,649,20,380,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,52939,H42,454,19,338,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,45345,V50,788,21,329,23
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,41937,H57,808,18,338,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,39008,H50,496,20,331,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,376,39109,V85,465,17,329,20
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,48335,V6,1011,13,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,45005,H40,580,13,287,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,52521,H25,412,11,61,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,46451,V47,626,13,283,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,38643,V58,638,12,260,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,39109,V85,661,11,240,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,40656,V38,732,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,44965,H29,278,14,268,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,47912,V31,448,12,63,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,48241,V22,537,13,613,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,47920,V87,728,12,313,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,48233,V45,617,13,300,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,52852,H38,456,9,575,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,47889,V98,632,10,239,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,41937,H57,670,10,316,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,46230,H56,554,11,280,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,45345,V50,679,11,309,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,39008,H50,620,12,239,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,46273,H36,520,14,612,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,46205,H98,678,11,327,9
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,376,52939,H42,642,9,239,12
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,47920,V87,800,20,312,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,38643,V58,568,18,343,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,46451,V47,659,17,355,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,48335,V6,600,17,176,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,39109,V85,467,16,328,21
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,46205,H98,858,19,335,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,48233,V45,702,16,371,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,40656,V38,668,17,311,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,46230,H56,646,18,380,16
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,44965,H29,533,21,526,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,41937,H57,807,17,337,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,52939,H42,453,18,336,19
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,45005,H40,680,18,376,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,45345,V50,784,20,328,23
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,377,39008,H50,500,17,331,19
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,48335,V6,1011,13,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,52521,H25,412,11,61,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,47912,V31,448,11,64,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,45005,H40,583,13,288,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,44965,H29,277,13,268,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,38643,V58,640,12,261,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,47920,V87,730,12,314,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,40656,V38,733,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,48233,V45,617,13,300,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,48241,V22,537,12,615,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,46230,H56,555,11,280,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,52852,H38,453,11,576,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,45345,V50,682,11,308,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,47889,V98,634,10,239,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,39109,V85,663,11,239,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,41937,H57,673,11,315,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,46451,V47,626,13,284,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,46273,H36,519,14,613,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,39008,H50,622,12,238,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,377,52939,H42,644,9,239,10
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,40656,V38,668,17,311,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,48335,V6,600,16,177,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,38643,V58,569,17,344,25
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,48233,V45,702,16,370,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,47920,V87,800,20,313,24
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,46205,H98,854,19,335,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,45005,H40,680,19,377,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,44965,H29,534,20,525,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,39109,V85,467,17,327,22
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,46451,V47,658,17,356,26
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,46230,H56,642,19,381,15
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,47889,V98,453,18,335,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,41937,H57,805,18,335,17
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,45345,V50,781,20,328,20
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,39008,H50,501,18,331,18
58172_003247,58172,3247,Endzone,58172_003247_Endzone.mp4,378,52939,H42,452,18,338,18
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,48335,V6,1011,13,252,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,45005,H40,584,13,290,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,47912,V31,449,11,65,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,47920,V87,733,12,313,14
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,52521,H25,412,11,62,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,48233,V45,618,13,300,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,44965,H29,276,14,268,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,38643,V58,642,12,262,13
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,40656,V38,734,11,285,12
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,39109,V85,666,11,239,11
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,48241,V22,536,13,617,15
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,46230,H56,557,11,279,10
58172_003247,58172,3247,Sideline,58172_003247_Sideline.mp4,378,46451,V47,628,12,284,12
